corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_2,783184_16,"Environmental cleanup will never get easier than when you have 33-40 
percent of all of the emissions in the country coming from about 500 
plants. It cannot be easier than this.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05703935 -0.00538615  0.05138389 ... -0.00725111 -0.02132916
  0.00997785]"
brown_congress_1,6528998b342e9fa53cac32b0,"We can waste valuable time debating and quibbling over measurements, 
methodology, findings, and conclusions, or we can accept the simple 
reality that is right before our eyes--we feel it, we see it, we hear 
it, we read about it, we appropriate more moneys because of it--the 
reality that global warming is occurring.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03076532  0.03312982  0.02504217 ... -0.02904569  0.02693645
  0.03294174]"
brown_congress_2,2385150_5,"As a nation and within our military, we have a responsibility to make 
thoughtful purchases with taxpayer funds to combat the climate crisis. 
Transitioning the military's enormous fleet of passenger cars, light-
duty trucks, and vans with internal combustion engines to American-made 
electric and zero-emission vehicles is a commonsense way to further 
reduce our nation's greenhouse gas emissions. I plan to make this 
critical legislation a top priority in the Readiness mark of the 
forthcoming National Defense Authorization Act.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05819326 -0.01544636  0.03581913 ...  0.03410001 -0.02545313
  0.00941022]"
brown_congress_1,1974917_36,"In April 2009 there were 28 solar and wind energy proposals on lands 
proposed to be included in the Mojave Trails National Monument, 
including sites on former Catellus lands intended for permanent 
conservation.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00082379 -0.0068685   0.07538326 ... -0.00678336  0.05317698
  0.0037493 ]"
brown_congress_1,1619379_167,"for months, much to the agitation of the environmental groups",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04908945  0.04574828  0.07310586 ...  0.01026623 -0.01149418
  0.02091799]"
brown_congress_2,1571539_10,"As a result of all of these concerns, I will vote against this 
legislation. However, I will continue to work on the important issues 
of climate change and energy independence.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05107465 -0.01868221  0.0322891  ... -0.00531071  0.01012192
 -0.00078656]"
brown_congress_2,2192766_41,"According to this most recent report, the cost of infrastructure 
damaged from a warming climate in Alaska alone--we had our own chapter 
in the report--could range from $110 to $270 million per year. So 
changes to our air, our water, our soil, our food security, our disease 
ecology directly and directly resulting from our warming climate are 
going to impact the lives and the health of every Alaskan.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04764641 -0.01463545  0.10652347 ... -0.01382877  0.00799345
  0.0424292 ]"
brown_congress_2,809464_1,"Mr. BLUMENAUER. Mr. Speaker, last week President Bush met with 
European leaders to discuss, along with other important policy issues, 
his dismissal of the Kyoto Protocol and the administration's 
minimization of global climate change.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.03561597  0.00093211  0.05157393 ... -0.03389079 -0.00458252
  0.00930124]"
brown_congress_1,6528998b342e9fa53cac32f4,"Unfortunately, we are failing to address these threats in the House 
of Representatives. The Republican majority of the House has refused to 
acknowledge the overwhelming scientific evidence that the planet's 
climate is changing, and that human activity is a major contributor to 
this change.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05093165  0.02652231  0.08610398 ... -0.01476886 -0.00262472
  0.01736606]"
brown_congress_1,1368570_10,"As a Nation, we have much to do to secure our future energy supply 
and to solve the international crisis that is global warming. This bill 
represents one step in that process--to engage our small business 
owners in this effort, and to assist them in becoming more aware of 
what is possible. I urge my colleagues to support this bill, and I 
thank Senator Snowe for her work in this area.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06681539  0.00589947  0.00470128 ... -0.02818996 -0.03694915
 -0.00307811]"
brown_congress_1,1968900_25,"A report by New Climate Economy, a group chaired by former Mexican 
President Felipe Calderon, and including Bank of America chairman Chad 
Holliday, among others, marshals quantitative evidence to show that 
action on climate change is a requirement for future global economic 
growth. In other words, those who warn about the EPA regulation or 
prices on carbon killing jobs have it exactly backward. The truth is 
that in order to avoid major disruptions to our economy, we have to 
reduce carbon pollution and work with other countries such as Canada to 
ensure that they do the same.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05841725 -0.00314663  0.07190194 ... -0.01165761  0.02242937
 -0.01237737]"
brown_congress_1,1590052_26,"Two. We can make half the cars and trucks plug-in electric cars and 
trucks in 20 years. I think we can agree on that on both sides of the 
aisle. We can do that without building any new power plants because we 
have so much unused electricity at night; if we plug in at night at a 
cheap rate, we can fuel our cars and reduce our imported foreign oil, 
keep our fuel prices low, use less gas, clean the air, and deal with 
climate change all at once.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00778433 -0.04965003 -0.00275695 ... -0.00692356 -0.02567331
  0.03924598]"
brown_congress_2,1336590_11,"Today the driver is national security. We cannot afford to compromise 
our national security by continuing to be overdependent, by continuing 
our current addiction to foreign oil. We cannot afford to ignore the 
issue of global warming that threatens the future of civilization. How 
we approach those issues and how we develop solutions that bring us to 
a positive movement forward is very important.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03443946 -0.00668007  0.05338775 ... -0.00553208 -0.02021504
 -0.00102593]"
brown_congress_1,6528998b342e9fa53cac3319,"It sets a reasonable standard for emissions and allows companies to 
buy the time they need to meet reduction requirements without incurring 
irreparable harm.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05679502  0.00385313  0.02579293 ... -0.01004533 -0.02417455
  0.02890325]"
brown_congress_1,1916530_17,"H.R. 3826 would stop EPA from issuing any rules and allow these 
plants to keep emitting unlimited amounts of carbon pollution. For 
existing plants, the bill would be straight-out prohibition of any EPA 
rule from becoming effective unless Congress somehow passed a new law 
to implement the rule. As a practical matter, this repeals the EPA's 
existing authority to act.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.08451916  0.01447975  0.01192382 ... -0.01200477 -0.02304963
 -0.00404207]"
brown_congress_1,1682524_53,"By the way, I say we know how long the age of oil will be, and it 
will be about 300 years. Hyman Rickover said that in the 8,000-year 
recorded history of man, the age of oil would be but a blip. He had no 
idea how long it would be in 1957 because we were there on the 
ascending part of Hubbert's peak. But he knew that it was finite and he 
knew that it couldn't last forever and knew that in the 8,000-year 
recorded history of man that the age of oil--the golden age, he called 
it--would be but a blip. We now know how long the age of oil will be. 
It will be about 300 years.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.03533667 -0.01852086 -0.00164637 ...  0.01960814  0.02207924
  0.01372694]"
brown_congress_1,1843759_21,"Wherever you look around the globe, climate change changes habitats, 
changes where plants can grow, and loads the dice for more frequent and 
more severe extreme weather. Heat waves, droughts, floods, and storms 
create victims and refugees who require humanitarian relief. The 
poorest nations, those least prepared to weather natural disasters, 
will suffer the most. Those nations will look to us and to the rest of 
the developed world for help. They will not look to us for help without 
reason. The United States is responsible for one-quarter of all 
industrial-age carbon pollution in the world. Today we no longer emit 
the most carbon dioxide; China has passed us.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03974397  0.0037812   0.0852778  ... -0.01452372  0.00473186
  0.00604746]"
brown_congress_1,1929934_37,"Energy is a very important issue for our country, for our economy, 
for every consumer, and it deserves to have a more serious 
consideration than it is getting.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03619605  0.00633492 -0.00404072 ...  0.00270497  0.0390927
  0.0379243 ]"
brown_congress_1,1559805_19,"An EIA analysis of last year's Lieberman-Warner climate change 
legislation showed that a new nuclear plant construction would reduce 
carbon prices in 2030 by 33 percent, residential electricity prices by 
20 percent, and residential natural gas prices by 19 percent compared 
to a scenario where new nuclear construction is limited.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00484583 -0.03694372  0.0390205  ... -0.00042401 -0.04478935
  0.01376448]"
brown_congress_1,206961_10,"The governments of Japan, Germany, and Australia are investing 
heavily in aggressive technology and market development in partnership 
with their 

own solar energy industries. Until recently, Japan and Germany held the 
lead in world market share for photovoltaics; the United States has 
only recently recaptured international market dominance. Cutting 
funding for commercializing these technologies would have a chilling 
effect on the U.S. industry's ability to compete on an international 
scale in these billion-dollar markets of today and tomorrow. The 
employment potential of renewables represents a minimum of 15,000 new 
jobs this decade with nearly 120,000 the next decade.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.0209981   0.03570141  0.07052016 ... -0.02715352  0.02220595
 -0.0021123 ]"
brown_congress_2,893652_3,"Another source of renewable and domestic, home-grown energy is 
biodiesel, which can be derived from soybean oil which helps diesel oil 
burn cleaner. Both ethanol and biodiesel help generate jobs in rural 
communities, and expand demand for our farmers' products; and I am 
proud Minnesota has played a leadership role in both of these. I am a 
strong supporter of expanding both the use of ethanol and biodiesel.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00748259  0.02828136  0.04131519 ...  0.0073527  -0.00740918
 -0.00926147]"
brown_congress_2,1421505_68,"I am very pleased the Food and Energy Security Act of 2007 addresses 
these issues by directing the Secretary of Agriculture to establish 
uniform standards; design accounting procedures; establish a protocol 
to report environmental benefits; establish a registry to report and 
maintain the benefits; and establish a process to verify that a farmer, 
rancher or forest land owner has implemented the conservation or land 
management activity. The Secretary is required to coordinate and


leverage existing activities in environmental services markets but to 
focus first on carbon markets.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00984075 -0.00968632  0.06172556 ...  0.0040092   0.00183935
 -0.00201695]"
brown_congress_1,6528998b342e9fa53cac32f3,dollars off the development of its own oil and gas resources.,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00410038 -0.00073348  0.07866236 ... -0.01124135 -0.03483464
  0.04019798]"
brown_congress_2,2006232_2,"The sum of the harmful consequences of global climate change is the 
existential crisis of our generation and, perhaps, of our century.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01883756  0.01927236  0.05008857 ... -0.02109851  0.00490233
  0.01932671]"
brown_congress_1,1596068_12,"The National Academy of Sciences says that up to 19,000 miles of new 
high-voltage transmission lines would be needed to carry electricity 
from 186,000 wind turbines in remote areas to and through population 
centers.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00685096 -0.01540473  0.08968121 ...  0.00311046 -0.03784774
  0.05426281]"
brown_congress_2,1777684_35,"Our number one importer is Canada. They have less oil than we, but 
they don't have very many people up there to use it, so they can export 
it to us.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.04365117 -0.01445239 -0.00012485 ... -0.0067911  -0.0108246
  0.03071575]"
brown_congress_1,2066842_32,"In my own conversations with Mr. Gates, he has said the government 
should double its $5 billion annual investment in basic energy research 
in order to support clean energy innovation in the private sector. For 
example, that research could help develop small modular reactors which 
would allow inherently safe nuclear power to be produced with less 
capital investment and less resulting nuclear waste in more places. 
Small modular reactors are one way the country can increase cheap, 
clean, reliable power. Another way is to continue to develop new 
advanced reactors and do the research that is necessary to begin the 
process of extending reactor licenses from 60 to 80 years.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0475809   0.00208134  0.0709567  ... -0.00030997 -0.01439607
  0.02765186]"
brown_congress_1,1449688_9,"What are the priorities of this House? How are we going to keep 
America safe when we, on one hand, handcuff our intelligence community, 
and on the other hand, we're telling them go out and study the national 
security aspects of global warming?",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.08173826  0.00867761  0.09055752 ... -0.02146923  0.02174021
 -0.00095999]"
brown_congress_1,1039969_1,"Mr. JEFFORDS. Mr. President, I stand to applaud the efforts of 
Senators Lieberman and McCain for pushing forward with a sensible and 
modest plan to address the threat of global warming.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05014301 -0.01720369 -0.01714634 ... -0.0447984  -0.00069352
 -0.00921544]"
brown_congress_1,1353561_28,"climate, Kyoto most certainly would not exist, because we",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02150304  0.02017826 -0.00216502 ... -0.03581795  0.00762971
 -0.01427811]"
brown_congress_2,1415397_1,"Ms. COLLINS. Mr. President, I rise today as a proud cosponsor of the 
Lieberman-Warner America's Climate Security Act. This bill will address 
the most significant environmental challenge facing our country and I 
want to add my praise to that already heard of the two leaders, Senator 
Lieberman and Senator Warner. I am convinced this bill does represent a 
tipping point because of the coalition brought together to advance this 
bill.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04067068 -0.02226465  0.03492711 ... -0.00428827 -0.04226735
  0.01217459]"
brown_congress_2,1924317_18,"Climate change poses another significant challenge for the 
United States and the world at large. . . . Climate change 
may exacerbate water scarcity and lead to sharp increases in 
food costs. The pressures caused by climate change will 
influence resource competition while placing additional 
burdens on economies, societies, and governance institutions 
around the world.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02362345  0.00613495  0.06740618 ... -0.01247104 -0.0001203
  0.02031572]"
brown_congress_1,6528998b342e9fa53cac3369,at current levels of output and recovery coal reserves can be,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01306975  0.00736973  0.09616473 ... -0.00453251 -0.01061958
  0.0357483 ]"
brown_congress_2,1603358_1,"Mr. ISRAEL. Mr. Chair, I rise in strong support of the Solar 
Technology Roadmap Act because I believe that a strong commitment to 
solar technology is essential if we're going to lead our country into a 
robust clean energy economy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04506066 -0.00569637  0.00107119 ...  0.00391036  0.00174996
 -0.00254312]"
